timestamp,open,high,low,close,volume
2024-02-04 05:00:00,300.0,300.3,299.6,299.7,6672.501
2024-02-04 06:00:00,299.6,300.2,298.8,298.9,8872.656
2024-02-04 07:00:00,298.9,299.7,298.0,299.4,11806.037
2024-02-04 08:00:00,299.4,300.0,299.3,299.9,6270.69
2024-02-04 09:00:00,299.9,300.8,299.6,300.4,5992.917
2024-02-04 10:00:00,300.4,300.4,299.6,299.8,7093.264
2024-02-04 11:00:00,299.9,300.5,299.6,299.9,8962.538
2024-02-04 12:00:00,300.0,300.4,299.9,300.2,7414.484
2024-02-04 13:00:00,300.2,300.3,299.8,300.0,8467.379
2024-02-04 14:00:00,299.9,306.8,299.9,304.9,107052.401
2024-02-04 15:00:00,305.0,307.2,304.9,305.9,88244.189
2024-02-04 16:00:00,305.9,306.5,305.1,305.2,45311.454
2024-02-04 17:00:00,305.2,306.2,304.9,306.0,28252.41
2024-02-04 18:00:00,306.0,306.7,305.4,305.8,15833.342
2024-02-04 19:00:00,305.8,306.3,304.3,305.4,23684.466
2024-02-04 20:00:00,305.5,306.1,304.0,305.7,17103.547
2024-02-04 21:00:00,305.6,307.6,305.6,306.6,18539.208
2024-02-04 22:00:00,306.7,307.7,303.9,305.7,19158.357
2024-02-04 23:00:00,305.7,306.2,304.4,304.7,15253.171
2024-02-05 00:00:00,304.7,306.8,304.6,305.2,28334.588
2024-02-05 01:00:00,305.3,305.7,303.1,303.7,48200.243
2024-02-05 02:00:00,303.8,303.9,302.8,303.5,17188.587
2024-02-05 03:00:00,303.5,304.5,303.4,304.3,11582.561
2024-02-05 04:00:00,304.4,304.4,303.3,303.3,15018.925
2024-02-05 05:00:00,303.4,304.4,301.6,304.3,32531.863
2024-02-05 06:00:00,304.3,305.7,303.7,305.5,28024.536
2024-02-05 07:00:00,305.6,306.8,304.0,304.5,44524.189
2024-02-05 08:00:00,304.6,305.5,304.4,305.4,17366.871
2024-02-05 09:00:00,305.4,305.7,303.0,303.2,19301.864
2024-02-05 10:00:00,303.3,304.4,303.1,304.2,15882.282
2024-02-05 11:00:00,304.3,305.1,304.1,304.8,10966.506
2024-02-05 12:00:00,304.9,304.9,302.5,302.7,24729.515
2024-02-05 13:00:00,302.8,304.1,302.4,303.3,39963.323
2024-02-05 14:00:00,303.3,303.5,301.8,302.2,25148.598
2024-02-05 15:00:00,302.2,302.5,300.6,300.9,27814.88
2024-02-05 16:00:00,301.0,301.4,300.2,301.3,17083.046
2024-02-05 17:00:00,301.3,301.6,300.8,301.1,9489.643
2024-02-05 18:00:00,301.0,301.6,300.9,301.5,9486.668
2024-02-05 19:00:00,301.4,301.9,301.3,301.6,4834.285
2024-02-05 20:00:00,301.7,301.9,300.2,301.8,12706.098
2024-02-05 21:00:00,301.8,301.8,300.6,300.8,10674.224
2024-02-05 22:00:00,300.8,301.2,299.5,300.4,11110.772
2024-02-05 23:00:00,300.5,301.3,300.1,301.2,6708.204
2024-02-06 00:00:00,301.2,301.6,300.9,301.3,4523.67
2024-02-06 01:00:00,301.3,302.1,300.9,301.6,10372.306
2024-02-06 02:00:00,301.6,302.9,301.5,302.6,7430.146
2024-02-06 03:00:00,302.6,303.0,302.0,302.3,7402.823
2024-02-06 04:00:00,302.3,302.7,302.1,302.2,4789.3
2024-02-06 05:00:00,302.2,302.3,301.2,301.4,4991.527
2024-02-06 06:00:00,301.4,301.9,301.1,301.7,5092.599
2024-02-06 07:00:00,301.7,301.8,301.1,301.7,7342.393
2024-02-06 08:00:00,301.7,303.5,301.4,303.4,17124.635
2024-02-06 09:00:00,303.4,303.6,302.9,302.9,10299.3
2024-02-06 10:00:00,303.0,303.8,301.4,302.0,18900.524
2024-02-06 11:00:00,302.1,302.3,301.2,301.6,16328.965
2024-02-06 12:00:00,301.7,303.3,301.6,302.6,21674.437
2024-02-06 13:00:00,302.7,304.1,302.4,303.3,25209.593
2024-02-06 14:00:00,303.3,303.6,302.0,302.2,13766.233
2024-02-06 15:00:00,302.2,303.4,302.1,302.9,19773.509
2024-02-06 16:00:00,302.9,303.9,302.4,302.4,15951.441
2024-02-06 17:00:00,302.5,303.2,302.3,302.4,13136.536
2024-02-06 18:00:00,302.5,303.3,302.3,303.2,6252.692
2024-02-06 19:00:00,303.3,303.7,303.0,303.6,7181.71
2024-02-06 20:00:00,303.6,303.8,303.0,303.1,7103.958
2024-02-06 21:00:00,303.1,303.6,302.9,303.0,5052.33
2024-02-06 22:00:00,303.1,303.5,302.8,303.4,4129.55
2024-02-06 23:00:00,303.4,303.6,302.6,302.7,6932.144
2024-02-07 00:00:00,302.8,303.3,302.2,302.2,8072.942
2024-02-07 01:00:00,302.2,303.2,302.1,302.3,10068.255
2024-02-07 02:00:00,302.3,302.4,301.7,302.0,10733.331
2024-02-07 03:00:00,301.9,302.1,300.9,300.9,9874.25
2024-02-07 04:00:00,300.9,302.1,300.7,301.8,12723.312
2024-02-07 05:00:00,301.8,302.7,301.3,302.6,18683.218
2024-02-07 06:00:00,302.6,302.8,301.9,302.6,11347.861
2024-02-07 07:00:00,302.7,303.0,302.0,302.4,9751.193
2024-02-07 08:00:00,302.3,303.5,302.1,303.2,15172.039
2024-02-07 09:00:00,303.1,304.3,303.1,303.8,13948.431
2024-02-07 10:00:00,303.8,304.4,303.0,303.2,13457.977
2024-02-07 11:00:00,303.3,303.3,302.4,302.6,13692.454
2024-02-07 12:00:00,302.7,303.4,302.5,303.3,8097.164
2024-02-07 13:00:00,303.3,303.3,302.4,302.4,14930.895
2024-02-07 14:00:00,302.5,304.3,302.4,303.2,30998.847
2024-02-07 15:00:00,303.3,304.3,302.9,303.3,11133.497
2024-02-07 16:00:00,303.3,304.8,303.2,304.7,14716.653
2024-02-07 17:00:00,304.7,307.7,304.7,306.1,42888.391
2024-02-07 18:00:00,306.1,307.2,306.0,306.8,13797.802
2024-02-07 19:00:00,306.8,307.0,306.3,306.6,10937.478
2024-02-07 20:00:00,306.7,308.5,306.6,307.8,20639.464
2024-02-07 21:00:00,307.7,308.4,307.1,308.3,13442.631
2024-02-07 22:00:00,308.3,308.7,307.8,308.0,11727.905
2024-02-07 23:00:00,308.0,308.2,307.2,307.3,11585.799
2024-02-08 00:00:00,307.4,309.4,307.3,309.1,17900.409
2024-02-08 01:00:00,309.2,309.7,308.8,309.2,21053.201
2024-02-08 02:00:00,309.3,313.9,309.1,312.6,149905.582
2024-02-08 03:00:00,312.5,312.7,311.0,311.6,51957.709
2024-02-08 04:00:00,311.5,315.4,311.5,313.7,74834.126
2024-02-08 05:00:00,313.6,313.8,312.5,313.2,29619.891
2024-02-08 06:00:00,313.2,314.1,312.4,313.6,21033.328
2024-02-08 07:00:00,313.6,315.0,313.5,314.8,32436.672
2024-02-08 08:00:00,314.8,315.7,314.6,315.4,28833.429
2024-02-08 09:00:00,315.5,316.4,315.3,316.1,30747.528
2024-02-08 10:00:00,316.0,316.8,315.9,316.6,24917.684
2024-02-08 11:00:00,316.6,316.9,315.9,316.9,24463.805
2024-02-08 12:00:00,316.8,317.5,315.5,317.1,33043.631
2024-02-08 13:00:00,317.1,317.8,316.8,317.8,30267.061
2024-02-08 14:00:00,317.8,319.1,317.5,318.7,44829.126
2024-02-08 15:00:00,318.7,320.6,318.6,319.9,51520.82
2024-02-08 16:00:00,320.0,320.1,315.0,315.9,68973.924
2024-02-08 17:00:00,316.0,317.5,315.2,316.8,44003.412
2024-02-08 18:00:00,316.9,317.8,316.5,317.4,26916.69
2024-02-08 19:00:00,317.4,319.0,317.3,318.0,25453.725
2024-02-08 20:00:00,318.0,319.1,317.7,318.6,27794.212
2024-02-08 21:00:00,318.6,319.3,317.7,318.4,20519.397
2024-02-08 22:00:00,318.4,319.4,318.3,319.1,16726.005
2024-02-08 23:00:00,319.2,320.0,318.6,319.2,23745.135
2024-02-09 00:00:00,319.2,319.8,317.9,319.1,30106.852
2024-02-09 01:00:00,319.1,320.7,318.7,320.0,25448.652
2024-02-09 02:00:00,320.0,323.3,319.6,323.0,38556.656
2024-02-09 03:00:00,322.9,323.3,320.6,321.0,33889.821
2024-02-09 04:00:00,321.0,322.4,320.3,320.8,27765.891
2024-02-09 05:00:00,320.8,322.4,319.9,320.8,44513.24
2024-02-09 06:00:00,320.9,323.0,320.2,322.8,21356.665
2024-02-09 07:00:00,322.9,323.0,320.5,321.0,30425.776
2024-02-09 08:00:00,321.0,323.8,320.8,323.6,45474.484
2024-02-09 09:00:00,323.7,324.4,321.4,321.8,44104.168
2024-02-09 10:00:00,321.9,323.7,321.8,323.7,21155.672
2024-02-09 11:00:00,323.6,325.6,322.7,325.3,39154.993
2024-02-09 12:00:00,325.3,326.3,322.0,324.4,55548.518
2024-02-09 13:00:00,324.4,325.9,324.0,324.8,28529.267
2024-02-09 14:00:00,324.7,325.2,321.2,323.4,62847.449
2024-02-09 15:00:00,323.5,324.0,322.1,322.2,37822.69
2024-02-09 16:00:00,322.1,323.2,322.1,322.9,21455.884
2024-02-09 17:00:00,323.0,324.2,322.6,324.0,15124.73
2024-02-09 18:00:00,323.9,325.2,323.0,323.5,30355.799
2024-02-09 19:00:00,323.5,323.7,321.6,323.0,18844.819
2024-02-09 20:00:00,323.0,323.8,322.1,322.6,14382.568
2024-02-09 21:00:00,322.7,324.1,322.4,323.9,13844.417
2024-02-09 22:00:00,323.9,324.4,322.4,323.5,14764.515
2024-02-09 23:00:00,323.5,324.4,322.6,324.0,23704.555
2024-02-10 00:00:00,324.0,325.1,323.0,323.1,24878.27
2024-02-10 01:00:00,323.0,324.6,322.5,324.4,16633.85
2024-02-10 02:00:00,324.5,324.6,323.8,324.4,8767.617
2024-02-10 03:00:00,324.4,325.0,324.1,324.8,7774.227
2024-02-10 04:00:00,324.8,325.1,324.2,324.7,6331.874
2024-02-10 05:00:00,324.7,325.4,323.9,324.0,10221.73
2024-02-10 06:00:00,324.0,324.6,323.8,324.2,7167.696
2024-02-10 07:00:00,324.3,324.3,323.1,323.5,9370.278
2024-02-10 08:00:00,323.5,323.8,321.9,322.0,13712.016
2024-02-10 09:00:00,322.0,322.8,321.7,321.8,16553.052
2024-02-10 10:00:00,321.9,322.4,318.9,319.3,34860.28
2024-02-10 11:00:00,319.2,320.8,319.2,320.1,22271.312
2024-02-10 12:00:00,320.2,321.6,319.8,321.5,14878.639
2024-02-10 13:00:00,321.5,322.0,320.7,321.6,18447.746
2024-02-10 14:00:00,321.7,321.7,320.9,321.2,12907.079
2024-02-10 15:00:00,321.2,321.6,321.0,321.2,9448.465
2024-02-10 16:00:00,321.2,322.2,320.9,321.6,9384.625
2024-02-10 17:00:00,321.6,321.7,320.8,321.0,15113.212
2024-02-10 18:00:00,321.0,322.0,320.9,321.8,8293.488
2024-02-10 19:00:00,321.9,322.4,321.5,322.0,10221.87
2024-02-10 20:00:00,322.0,323.2,321.8,322.4,12259.913
2024-02-10 21:00:00,322.4,323.9,322.4,323.3,14505.09
2024-02-10 22:00:00,323.2,323.6,322.5,323.6,8565.853
2024-02-10 23:00:00,323.6,323.9,322.7,323.0,8908.882
2024-02-11 00:00:00,323.0,323.2,322.3,323.1,8998.321
2024-02-11 01:00:00,323.2,323.4,321.8,321.8,11326.541
2024-02-11 02:00:00,321.8,323.1,321.8,323.1,5962.808
2024-02-11 03:00:00,323.1,324.1,322.8,323.9,17514.784
2024-02-11 04:00:00,323.9,324.9,323.5,323.8,22230.131
2024-02-11 05:00:00,323.8,323.9,323.1,323.3,10316.366
2024-02-11 06:00:00,323.4,324.2,323.2,323.8,11379.33
2024-02-11 07:00:00,323.9,324.4,323.5,324.3,7962.872
2024-02-11 08:00:00,324.4,324.8,323.8,324.2,10635.134
2024-02-11 09:00:00,324.2,324.4,323.1,323.3,11079.249
2024-02-11 10:00:00,323.4,323.6,321.7,322.6,13916.479
2024-02-11 11:00:00,322.5,323.3,322.2,322.3,12188.197
2024-02-11 12:00:00,322.3,322.9,322.1,322.5,9629.991
2024-02-11 13:00:00,322.6,322.6,321.2,321.3,14346.596
2024-02-11 14:00:00,321.4,321.5,320.2,320.7,22950.965
2024-02-11 15:00:00,320.8,321.2,320.3,321.0,10358.02
2024-02-11 16:00:00,321.1,321.9,320.8,321.8,17234.771
2024-02-11 17:00:00,321.8,322.4,321.5,321.7,10995.904
2024-02-11 18:00:00,321.8,322.1,320.8,321.8,9867.677
2024-02-11 19:00:00,321.7,322.1,321.3,321.9,6358.845
2024-02-11 20:00:00,321.8,322.3,320.1,320.6,13136.918
2024-02-11 21:00:00,320.6,321.1,320.2,320.9,7039.466
2024-02-11 22:00:00,320.9,321.5,320.4,320.8,5646.749
2024-02-11 23:00:00,320.8,320.9,320.1,320.7,9231.991
2024-02-12 00:00:00,320.6,322.1,320.1,321.4,16500.799
2024-02-12 01:00:00,321.4,321.7,320.4,321.0,10902.47
2024-02-12 02:00:00,321.1,321.3,318.1,319.2,23648.491
2024-02-12 03:00:00,319.2,320.7,319.0,319.6,12449.981
2024-02-12 04:00:00,319.6,320.2,319.4,320.0,8446.435
2024-02-12 05:00:00,319.9,320.5,319.2,319.2,8879.475
2024-02-12 06:00:00,319.3,319.5,315.6,316.7,36277.499
2024-02-12 07:00:00,316.8,318.6,316.5,318.2,15198.108
2024-02-12 08:00:00,318.2,318.8,317.5,317.6,7163.582
2024-02-12 09:00:00,317.6,317.9,315.6,316.1,14015.975
2024-02-12 10:00:00,316.2,317.6,316.0,317.1,12411.26
2024-02-12 11:00:00,317.0,317.2,315.8,317.2,11033.012
2024-02-12 12:00:00,317.2,317.7,316.8,317.4,7422.62
2024-02-12 13:00:00,317.4,318.3,317.3,317.9,10314.516
2024-02-12 14:00:00,318.0,319.9,317.9,319.9,16749.209
2024-02-12 15:00:00,319.8,322.5,319.3,322.2,42955.894
2024-02-12 16:00:00,322.2,322.5,321.0,322.1,23613.884
2024-02-12 17:00:00,322.2,324.7,322.1,323.8,49342.137
2024-02-12 18:00:00,323.8,325.4,323.3,325.3,30270.441
2024-02-12 19:00:00,325.4,332.2,324.7,324.8,132114.536
2024-02-12 20:00:00,324.9,328.2,324.9,328.1,31491.775
2024-02-12 21:00:00,328.2,329.3,327.6,327.9,22804.231
2024-02-12 22:00:00,327.9,328.9,327.7,328.4,9870.536
2024-02-12 23:00:00,328.4,328.6,326.9,327.8,22857.296
2024-02-13 00:00:00,327.9,329.2,327.7,328.3,17535.702
2024-02-13 01:00:00,328.3,329.2,327.6,329.0,11633.607
2024-02-13 02:00:00,329.1,329.1,327.6,327.7,13306.649
2024-02-13 03:00:00,327.8,327.9,326.1,326.5,15348.97
2024-02-13 04:00:00,326.5,326.8,326.0,326.6,16830.675
2024-02-13 05:00:00,326.6,327.6,326.4,326.7,11837.351
2024-02-13 06:00:00,326.6,327.3,326.4,326.6,14521.088
2024-02-13 07:00:00,326.7,327.1,326.1,326.2,18565.022
2024-02-13 08:00:00,326.2,327.1,325.3,326.9,20957.08
2024-02-13 09:00:00,326.9,328.0,326.5,327.6,17724.001
2024-02-13 10:00:00,327.7,327.7,325.5,325.7,16801.81
2024-02-13 11:00:00,325.7,326.7,324.6,326.7,18789.399
2024-02-13 12:00:00,326.7,326.9,325.8,325.8,9023.613
2024-02-13 13:00:00,325.9,326.3,321.4,323.9,47494.222
2024-02-13 14:00:00,324.0,324.4,318.6,321.8,71837.135
2024-02-13 15:00:00,321.8,323.5,320.7,322.2,23647.97
2024-02-13 16:00:00,322.2,323.0,320.5,320.7,15779.089
2024-02-13 17:00:00,320.7,322.7,319.9,322.6,21776.115
2024-02-13 18:00:00,322.6,323.5,322.4,323.0,10337.434
2024-02-13 19:00:00,323.1,323.2,322.2,322.7,12096.945
2024-02-13 20:00:00,322.8,324.0,322.5,323.5,11734.904
2024-02-13 21:00:00,323.5,324.9,323.4,323.9,7394.363
2024-02-13 22:00:00,323.9,324.7,323.5,324.6,9268.581
2024-02-13 23:00:00,324.7,325.0,324.3,324.7,7304.105
2024-02-14 00:00:00,324.6,324.8,323.4,324.0,12282.654
2024-02-14 01:00:00,324.0,325.0,323.8,324.9,6840.647
2024-02-14 02:00:00,325.0,325.7,324.5,325.6,7710.784
2024-02-14 03:00:00,325.6,326.2,325.3,326.0,11336.241
2024-02-14 04:00:00,326.1,326.4,325.1,325.5,9481.893
2024-02-14 05:00:00,325.6,326.3,325.5,326.2,9821.301
2024-02-14 06:00:00,326.3,327.5,326.2,327.4,13702.969
2024-02-14 07:00:00,327.5,328.2,327.3,328.0,15763.938
2024-02-14 08:00:00,328.0,330.1,327.7,329.9,26418.699
2024-02-14 09:00:00,330.0,332.0,329.4,331.2,43922.365
2024-02-14 10:00:00,331.2,332.3,330.6,332.2,22283.387
2024-02-14 11:00:00,332.3,333.7,331.8,332.7,36678.565
2024-02-14 12:00:00,332.7,334.6,332.4,332.9,34468.662
2024-02-14 13:00:00,332.9,334.2,332.6,333.7,21534.075
2024-02-14 14:00:00,333.7,333.7,332.0,332.5,23246.399
2024-02-14 15:00:00,332.5,332.8,330.2,332.6,34645.667
2024-02-14 16:00:00,332.6,332.9,331.3,332.6,26618.346
2024-02-14 17:00:00,332.5,334.5,331.3,331.4,30123.641
2024-02-14 18:00:00,331.4,332.7,330.6,332.5,19022.59
2024-02-14 19:00:00,332.5,332.9,331.6,332.6,8709.575
2024-02-14 20:00:00,332.6,333.7,332.4,333.5,7840.56
2024-02-14 21:00:00,333.5,334.0,332.8,333.7,8707.68
2024-02-14 22:00:00,333.8,334.6,332.8,333.8,12931.543
2024-02-14 23:00:00,333.9,334.1,333.1,333.9,8374.799
2024-02-15 00:00:00,333.9,338.6,333.3,337.3,63103.57
2024-02-15 01:00:00,337.3,339.4,334.1,339.1,55582.553
2024-02-15 02:00:00,339.2,344.9,339.0,342.9,100765.754
2024-02-15 03:00:00,342.9,343.0,340.8,342.2,19947.295
2024-02-15 04:00:00,342.2,342.7,340.2,341.1,19403.463
2024-02-15 05:00:00,341.1,341.1,337.7,339.2,20681.773
2024-02-15 06:00:00,339.3,345.0,338.4,343.2,38739.063
2024-02-15 07:00:00,343.2,345.5,341.7,345.4,35611.261
2024-02-15 08:00:00,345.5,346.1,342.8,342.9,21989.233
2024-02-15 09:00:00,342.9,345.2,342.8,345.2,22727.473
2024-02-15 10:00:00,345.1,348.0,344.8,347.4,32738.276
2024-02-15 11:00:00,347.4,347.8,345.4,346.8,33936.779
2024-02-15 12:00:00,346.7,349.2,345.2,349.2,40244.964
2024-02-15 13:00:00,349.2,353.7,346.9,352.7,89884.957
2024-02-15 14:00:00,352.7,364.1,352.3,363.7,208055.248
2024-02-15 15:00:00,363.8,366.6,357.6,360.4,221327.629
2024-02-15 16:00:00,360.3,360.7,355.1,355.8,123990.553
2024-02-15 17:00:00,355.7,356.6,353.1,353.4,57377.15
2024-02-15 18:00:00,353.4,356.4,352.3,355.4,42369.01
2024-02-15 19:00:00,355.5,356.3,353.4,355.9,21141.715
2024-02-15 20:00:00,355.9,356.0,350.9,352.8,31599.088
2024-02-15 21:00:00,352.8,354.0,349.4,350.3,25728.357
2024-02-15 22:00:00,350.2,352.8,350.0,351.3,16452.622
2024-02-15 23:00:00,351.3,354.9,351.1,354.2,18192.617
2024-02-16 00:00:00,354.3,356.2,353.2,356.1,22319.758
2024-02-16 01:00:00,356.1,362.5,355.0,361.8,53312.009
2024-02-16 02:00:00,361.8,366.8,360.5,361.3,71979.682
2024-02-16 03:00:00,361.4,362.4,360.1,361.9,22980.122
2024-02-16 04:00:00,361.9,362.6,360.4,362.6,16077.961
2024-02-16 05:00:00,362.6,363.7,361.5,362.8,20384.02
2024-02-16 06:00:00,362.8,363.6,357.7,358.1,27123.407
2024-02-16 07:00:00,358.1,358.4,354.4,356.3,60462.564
2024-02-16 08:00:00,356.3,357.1,354.5,354.6,34416.666
2024-02-16 09:00:00,354.5,354.6,350.8,353.0,49845.546
2024-02-16 10:00:00,353.0,356.7,352.4,356.7,30363.835
2024-02-16 11:00:00,356.7,357.6,355.6,357.6,32233.199
2024-02-16 12:00:00,357.6,362.4,356.8,361.7,70337.836
2024-02-16 13:00:00,361.7,365.3,359.9,362.4,92109.586
2024-02-16 14:00:00,362.4,364.5,356.8,358.4,115942.732
2024-02-16 15:00:00,358.4,360.0,356.0,358.5,101245.149
2024-02-16 16:00:00,358.5,363.4,357.9,358.5,58836.487
2024-02-16 17:00:00,358.6,359.4,355.0,355.8,35919.922
2024-02-16 18:00:00,355.9,356.8,349.1,356.5,60232.956
2024-02-16 19:00:00,356.4,357.9,354.0,354.5,39347.378
2024-02-16 20:00:00,354.5,358.3,354.1,358.2,18918.726
2024-02-16 21:00:00,358.2,359.2,357.8,358.4,8710.512
2024-02-16 22:00:00,358.4,359.5,357.6,359.5,6802.718
2024-02-16 23:00:00,359.5,361.0,358.7,360.4,11953.215
2024-02-17 00:00:00,360.4,362.9,360.2,362.1,24908.798
2024-02-17 01:00:00,362.1,363.0,357.8,359.4,23721.457
2024-02-17 02:00:00,359.3,362.4,357.8,361.9,29107.485
2024-02-17 03:00:00,362.0,363.7,359.3,360.0,34994.533
2024-02-17 04:00:00,359.9,361.0,359.0,359.8,14859.075
2024-02-17 05:00:00,359.9,360.1,355.8,357.3,26984.08
2024-02-17 06:00:00,357.2,358.8,356.3,357.8,13960.47
2024-02-17 07:00:00,357.9,360.1,357.8,359.8,11513.077
2024-02-17 08:00:00,359.8,360.0,356.4,357.4,18715.775
2024-02-17 09:00:00,357.4,357.8,355.3,355.5,22903.706
2024-02-17 10:00:00,355.4,356.6,354.9,356.0,23744.191
2024-02-17 11:00:00,356.0,357.8,355.4,357.1,20166.544
2024-02-17 12:00:00,357.1,359.1,356.1,359.0,29405.922
2024-02-17 13:00:00,358.9,359.6,353.4,354.1,69293.791
2024-02-17 14:00:00,354.2,354.8,348.2,349.9,86109.236
2024-02-17 15:00:00,349.9,352.7,349.2,351.5,42507.936
2024-02-17 16:00:00,351.4,352.6,349.3,352.4,29379.508
2024-02-17 17:00:00,352.5,355.2,352.3,354.2,27124.109
2024-02-17 18:00:00,354.3,354.3,352.8,353.2,10497.162
2024-02-17 19:00:00,353.2,354.5,353.0,353.3,10681.405
2024-02-17 20:00:00,353.4,353.5,352.2,352.5,16224.628
2024-02-17 21:00:00,352.5,354.9,352.0,352.8,21394.727
2024-02-17 22:00:00,352.7,353.1,352.0,353.0,11955.31
2024-02-17 23:00:00,353.0,353.3,352.0,352.9,10113.595
2024-02-18 00:00:00,352.9,353.5,350.5,351.3,25817.9
2024-02-18 01:00:00,351.3,353.2,349.8,350.4,13766.678
2024-02-18 02:00:00,350.5,352.4,349.1,351.7,26401.615
2024-02-18 03:00:00,351.8,353.2,351.4,351.7,14324.061
2024-02-18 04:00:00,351.7,353.9,351.0,353.9,24750.398
2024-02-18 05:00:00,354.0,356.6,353.9,355.0,22645.797
2024-02-18 06:00:00,354.9,355.8,352.5,353.7,29923.118
2024-02-18 07:00:00,353.7,356.0,352.9,355.5,17454.463
2024-02-18 08:00:00,355.5,356.9,354.9,356.8,14712.304
2024-02-18 09:00:00,356.8,358.1,356.3,356.8,21633.44
2024-02-18 10:00:00,356.8,357.9,355.3,355.6,21333.097
2024-02-18 11:00:00,355.5,355.5,354.3,354.5,14201.409
2024-02-18 12:00:00,354.4,355.1,352.0,352.4,23861.389
2024-02-18 13:00:00,352.4,353.5,351.6,351.9,16659.438
2024-02-18 14:00:00,352.0,354.5,351.9,353.7,20043.63
2024-02-18 15:00:00,353.7,354.0,352.5,352.7,15131.108
2024-02-18 16:00:00,352.7,352.7,350.4,350.9,27862.887
2024-02-18 17:00:00,350.8,353.0,350.7,351.0,17676.913
2024-02-18 18:00:00,351.0,351.7,350.4,351.1,18617.709
2024-02-18 19:00:00,351.2,352.3,350.4,351.5,13785.026
2024-02-18 20:00:00,351.4,351.8,349.5,350.2,16837.956
2024-02-18 21:00:00,350.2,351.3,349.6,350.9,12343.608
2024-02-18 22:00:00,350.9,353.8,350.6,353.3,28816.623
2024-02-18 23:00:00,353.2,353.6,349.3,349.8,37067.067
2024-02-19 00:00:00,349.8,355.7,349.3,352.0,77894.677
2024-02-19 01:00:00,352.1,352.3,350.0,350.7,31583.071
2024-02-19 02:00:00,350.7,353.5,350.2,352.7,30429.777
2024-02-19 03:00:00,352.7,353.1,351.6,352.2,27949.625
2024-02-19 04:00:00,352.3,352.8,351.8,352.1,16152.946
2024-02-19 05:00:00,352.1,352.5,350.2,351.5,31237.047
2024-02-19 06:00:00,351.6,353.5,351.5,352.2,28323.046
2024-02-19 07:00:00,352.1,354.7,351.9,354.4,30415.409
2024-02-19 08:00:00,354.5,354.7,350.4,351.0,49691.502
2024-02-19 09:00:00,351.0,353.0,350.5,350.6,46119.819
2024-02-19 10:00:00,350.6,353.5,350.3,352.5,79146.4
2024-02-19 11:00:00,352.5,353.6,352.3,353.2,25945.273
2024-02-19 12:00:00,353.2,354.6,352.0,353.6,47221.013
2024-02-19 13:00:00,353.6,354.5,352.1,352.3,48228.382
2024-02-19 14:00:00,352.4,352.4,350.8,351.4,35969.695
2024-02-19 15:00:00,351.4,354.6,351.4,354.3,42605.661
2024-02-19 16:00:00,354.3,356.2,351.6,351.8,61024.404
2024-02-19 17:00:00,351.8,353.5,351.2,352.7,41432.243
2024-02-19 18:00:00,352.7,353.7,352.1,352.3,14067.288
2024-02-19 19:00:00,352.4,353.0,351.5,352.5,9331.489
2024-02-19 20:00:00,352.6,353.0,352.1,352.3,8196.763
2024-02-19 21:00:00,352.3,353.7,351.6,353.6,13196.152
2024-02-19 22:00:00,353.5,354.6,352.9,353.3,18457.651
2024-02-19 23:00:00,353.4,353.8,351.2,351.6,16298.201
2024-02-20 00:00:00,351.7,352.7,350.7,352.1,23907.996
2024-02-20 01:00:00,352.2,354.3,350.9,353.3,45162.018
2024-02-20 02:00:00,353.2,355.2,352.6,355.0,35700.806
2024-02-20 03:00:00,355.0,355.4,352.9,352.9,29804.608
2024-02-20 04:00:00,352.9,355.0,352.0,354.9,26460.421
2024-02-20 05:00:00,354.9,359.5,354.4,357.1,47476.335
2024-02-20 06:00:00,357.2,358.7,356.5,357.4,26741.794
2024-02-20 07:00:00,357.4,361.6,357.0,357.6,68520.79
2024-02-20 08:00:00,357.7,358.5,354.1,356.6,48010.284
2024-02-20 09:00:00,356.7,357.6,351.9,354.5,53161.451
2024-02-20 10:00:00,354.5,357.3,354.3,356.7,26324.234
2024-02-20 11:00:00,356.7,358.8,356.6,357.7,32127.408
2024-02-20 12:00:00,357.7,359.1,355.9,356.0,32327.809
2024-02-20 13:00:00,356.0,360.0,355.6,359.8,61282.882
2024-02-20 14:00:00,359.8,359.9,352.2,354.8,95055.932
2024-02-20 15:00:00,354.8,355.2,349.0,351.2,98665.873
2024-02-20 16:00:00,351.2,353.0,347.5,348.4,50289.086
2024-02-20 17:00:00,348.4,349.5,344.8,349.4,55742.891
2024-02-20 18:00:00,349.4,350.9,348.2,350.8,27104.221
2024-02-20 19:00:00,350.9,354.2,349.8,354.0,24486.091
2024-02-20 20:00:00,354.1,354.7,353.1,353.9,14789.964
2024-02-20 21:00:00,354.0,354.7,353.3,353.9,10719.573
2024-02-20 22:00:00,353.8,355.0,353.6,354.7,10543.352
2024-02-20 23:00:00,354.8,356.8,354.5,354.6,28244.739
2024-02-21 00:00:00,354.6,355.6,354.1,354.1,12111.165
2024-02-21 01:00:00,354.2,354.5,353.0,353.8,11893.144
2024-02-21 02:00:00,353.8,354.6,352.5,354.2,21663.774
2024-02-21 03:00:00,354.3,354.8,353.1,353.4,9380.461
2024-02-21 04:00:00,353.4,354.6,352.6,354.3,16660.834
2024-02-21 05:00:00,354.3,355.6,353.7,353.8,18093.133
2024-02-21 06:00:00,353.8,354.3,352.0,352.6,29755.387
2024-02-21 07:00:00,352.6,360.5,350.9,360.4,128854.73
